test_id,question,source_hit@5,false_fallback,faithfulness,latency_ms,faq_failure_reason,retrieved_count,expected_documents,expected_chunks,matched_documents,matched_chunks,matched_source_types,answer
FAQ-001,공식 충전센터/PC 클라이언트에서 결제를 시도했는데 「거래가 거부되었습니다. 기타 결제 방식을 선택해주세요」...,True,False,,7163.99,,4,"[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""universe_qna_common""]","공식 충전센터/PC 클라이언트에서 결제를 시도했는데 「거래가 거부되었습니다. 기타 결제 방식을 선택해주세요」라는 팝업창이 뜨는 경우, 먼저 은행 카드 정보를 정확하게 입력했는지 확인한 후 다시 시도해 보시기 바랍니다. 만약 문제가 계속된다면, 다른 은행 카드나 기타 결제 방식을 사용해 보시기를 권장드립니다. 이용에 불편을 드려 죄송합니다."
FAQ-002,유니버스 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,4157.32,,4,"[""QNA-COM-25""]","[""QNA-COM-25::chunk::0""]",[],[],"[""universe_qna_common""]","유니버스 문제 해결에 대한 구체적인 방법은 제공된 증거에서 확인되지 않았습니다. 다만, 유니버스 계정 삭제와 관련된 정보는 다음과 같습니다. 계정을 삭제하면 모든 데이터가 영구적으로 삭제되며 복구할 수 없습니다. 계정 삭제 신청 후 30일의 유예 기간이 있으며, 이 기간 내에 계정에 로그인하여 재활성화하면 삭제 신청이 취소됩니다. 유예 기간이 지나면 계정이 자동으로 삭제됩니다. 추가적인 문제 해결 방법이 필요하시면 고객 지원팀에 문의하시기 바랍니다."
FAQ-003,유니버스 계정을 삭제하는 방법은? 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,3677.34,,4,"[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""universe_qna_common""]","유니버스 계정을 삭제하는 방법은 다음과 같습니다:

1. [유니버스 통행증 공식 홈페이지](https://universe-passport.com)에 로그인하세요.
2. 좌측의 「개인 정보」를 클릭하세요.
3. 우측 하단의 「계정 삭제 요청」을 선택하세요.
4. 휴대폰, 메일, 또는 제삼자 계정을 인증하고 삭제 확인을 진행하세요.
5. 팝업창의 안내에 따라 「다음」을 선택하세요.

계정 삭제 신청 후, 계정은 30일의 유예 기간 후에 영구적으로 삭제됩니다. 유예 기간 내에 계정에 로그인하여 재활성화하면 삭제 신청이 취소됩니다. 유예 기간이 지나면 계정은 복구할 수 없으니 신중히 진행해 주세요."
FAQ-004,모바일에서 급하게 확인 중인데 새로운 관련해서 바로 알려주세요.,True,False,,3625.08,,4,"[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]","[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]","[""universe_qna_common""]","죄송하지만, 현재 제공된 정보로는 모바일에서 새로운 기능이나 업데이트에 대한 구체적인 안내를 드릴 수 없습니다. 추가적인 정보가 필요하시면 공식 공지나 업데이트 노트를 확인해 주시기 바랍니다."
FAQ-005,결제를 했는데 계정에 반영이 되지 않아요. 어떻게 해야 하나요? 이거 제가 직접 해결할 수 있는 건가요?,True,False,,3702.21,,4,"[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""universe_qna_common""]","결제가 계정에 반영되지 않은 경우, 다음의 방법을 시도해 보세요:

1. **Google Play 또는 Apple Pay**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 결제한 상품을 선택하여 주문을 활성화하세요. 이때 결제를 다시 진행하지 않도록 주의하세요.

2. **Galaxy Store**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 게임 내 상점으로 이동하여 주문을 활성화하세요.

3. **PlayStation™Store**: 결제 시 사용한 PlayStation™Network 계정과 게임을 플레이할 때 사용한 계정이 일치하는지 확인하세요. 문제가 없으면 PlayStation® 디바이스를 재부팅하거나 게임 내 상점으로 이동하여 주문을 활성화하세요.

4. **Epic Games Center**: 결제 시 사용한 Epic Games 계정으로 로그인한 후, Epic Games Center에서 게임에 로그인하여 주문을 활성화하세요.

위 방법으로도 문제가 해결되지 않으면, 고객센터에 문의하시기 바랍니다. 문의 시 게임 타이틀, UID, 결제 경로, 주문서 번호, 결제 시간, 구매한 상품명, 결제 증거 등을 제공해 주시면 도움이 됩니다."
FAQ-006,"게임 내에서 상품이 로드되지 않는데, 어떻게 해야 하나요?",True,False,,8251.41,,4,"[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""universe_qna_common""]","게임 내에서 상품이 로드되지 않는 문제를 해결하기 위해 다음 방법을 시도해 보시기 바랍니다:

1. **Google Play에서 구매한 경우:**
   - 배터리 최적화 설정을 비활성화하고 Google Play를 최신 버전으로 업데이트한 후 게임을 재시작하세요.
   - Google Play에서 결제 방식을 전부 연동 해제한 후 구글 계정을 로그아웃하고 캐시를 삭제한 다음 다시 로그인하여 결제 방식을 연동하고 게임 앱 캐시를 삭제한 후 게임을 재시작하세요.
   - Google Play를 삭제한 후 재설치하세요. 단, 일부 화웨이 디바이스는 Google Play를 지원하지 않을 수 있습니다.

2. **Galaxy Store에서 구매한 경우:**
   - 결제 방식을 전부 연동 해제한 후 삼성 계정을 로그아웃하고 다시 로그인하여 결제 방식을 연동한 후 게임을 재시작하세요.
   - 배터리 최적화 설정을 비활성화하세요.

3. **Apple Store에서 구매한 경우:**
   - Apple ID 설정의 「국가/지역」이 본인의 게임 서버와 일치하는지 확인하세요.
   - App Store에서 결제 방식을 전부 연동 해제한 후 Apple 계정을 로그아웃하고 캐시를 삭제한 다음 다시 로그인하여 결제 방식을 연동하고 게임을 재시작하세요.

4. **PlayStation®에서 구매한 경우:**
   - PlayStation® 디바이스에서 PlayStation™Network 계정으로 다시 로그인한 후 게임을 재시작하세요.
   - 게임 패키지 다운로드 시 사용한 PlayStation™Network 계정이 본인의 서버와 일치하는지 확인하세요.

위 방법을 시도해도 문제가 해결되지 않는다면, 추가적인 공지사항을 확인하시기 바랍니다."
FAQ-007,게임 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,2572.8,,4,"[""QNA-COM-8""]","[""QNA-COM-8::chunk::0""]",[],[],"[""universe_qna_common""]","죄송하지만, 현재 제공된 정보로는 게임 관련 문의에 대한 구체적인 지침을 제공할 수 없습니다. 게임 진행도 초기화 문제나 상품 로드 문제와 관련된 정보는 있지만, 고객님의 특정 상황에 대한 해결책은 명시되어 있지 않습니다. 추가적인 도움이 필요하시면, 게임의 공식 지원 센터나 고객 지원팀에 문의해 주시기 바랍니다."
FAQ-008,월드 레벨/모험 등급 관련 FAQ 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,4876.22,,4,"[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]","[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]","[""universe_qna_onlydaily""]","월드 레벨과 모험 등급에 대한 FAQ는 다음과 같습니다:

1. **모험 등급이 올라가지 않는 이유**: 모험 등급 Lv.25, Lv.35, Lv.45, Lv.50, Lv.58을 달성할 때마다 자동으로 모험 등급 돌파 임무가 나타납니다. 이 임무를 완료해야 모험 등급을 계속해서 레벨업할 수 있습니다. 초과된 모험 경력은 돌파 임무 완료 후 적용됩니다. 임무가 나타나지 않으면 모험가 길드의 캐서린을 방문하여 이미 달성한 모험 등급 보상을 수령해 보세요.

2. **모험 등급 Lv.60 이후**: 모험 등급 Lv.60 달성 후 획득한 모험 경력은 일정 비율로 모라로 전환됩니다 (전환 비율: 모험 경력 1 = 모라 10).

3. **월드 레벨 하향**: 월드 레벨 Lv.3에 도달한 후, 일상이 화면의 월드 레벨 옆 「i」 버튼을 통해 월드 레벨을 1단계 하향할 수 있습니다.

4. **월드 레벨 복원**: 월드 레벨 하향 후 24시간이 지난 뒤, 같은 방법으로 월드 레벨을 복원할 수 있습니다. 월드 레벨 조정 후 24시간 동안은 다시 조정할 수 없습니다.

이 외의 구체적인 상황에 대한 안내는 제공된 증거에서 확인되지 않았습니다. 추가적인 도움이 필요하시면 고객센터에 문의해 주세요."
FAQ-009,모바일에서 급하게 확인 중인데 별바다 관련해서 바로 알려주세요.,True,False,,1904.89,,4,"[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""universe_qna_onlydaily""]","죄송하지만, 현재 제공된 자료에서는 ""별바다 모바일""에 대한 구체적인 정보를 찾을 수 없습니다. 별바다 세계와 관련된 일반적인 정보는 있지만, 모바일 버전에 대한 특별한 지침은 확인되지 않았습니다. 추가적인 도움이 필요하시면 다른 질문을 해주시기 바랍니다."
FAQ-010,"버그, 튕김 관련 FAQ 이거 제가 직접 해결할 수 있는 건가요?",True,False,,2661.65,,4,"[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""universe_qna_onlydaily""]","버그나 튕김 문제를 직접 해결할 수 있는 방법은 몇 가지가 있습니다. 지원하는 디바이스인지 확인하고, 그래픽 품질을 낮추거나 게임을 재실행하고, 백그라운드 프로세스를 종료하여 메모리 부하를 줄이는 방법을 시도해 보세요. 또한, PC 버전의 경우 그래픽카드 드라이버를 업데이트하거나 클린 설치를 시도할 수 있습니다. 이러한 방법으로 문제가 해결되지 않으면, PC 사용자는 [output_log.txt] 파일을 첨부하여 고객센터에 문의하시고, 모바일 사용자는 문제를 겪은 디바이스로 고객센터에 문의하시기 바랍니다."
FAQ-011,"바람 멎은 산, 공간의 신전 지역 관련 FAQ",True,False,,3965.12,,4,"[""QNA-GSN-15""]","[""QNA-GSN-15::chunk::0""]","[""QNA-GSN-15""]","[""QNA-GSN-15::chunk::0""]","[""universe_qna_onlydaily""]","바람 멎은 산, 공간의 신전 지역 관련 FAQ에 대한 정보는 다음과 같습니다:

1. 하르파스툼과 상호작용하면 공간 나방으로 변신할 수 있으며, 대시 또는 상승 키를 홀드하면 공중에서 지속적으로 가속 비행할 수 있습니다. 이때 스태미나가 소모됩니다.
2. 분할 관리 영역 수호자를 이동시키려면 수호자에게 다가가 상호작용 후 알맞은 방향으로 화살표를 드래그하면 됩니다.
3. 페이지로 변한 공간을 접는 데 실패할 경우, 네 방향에서 시도하거나 책장을 절반만 접는 방법도 가능합니다.
4. 특정 몬스터는 후방에서 접근하여 오른쪽이가 코어를 붙잡아 큰 피해를 줄 수 있습니다.
5. 공간의 신전 구역에 있는 진열장은 대응하는 원소 큐브를 지정된 수량만큼 채워 넣어 전시품을 복원할 수 있습니다.

추가적인 질문이 있으시면 언제든지 문의해 주세요."
FAQ-012,기기 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,2395.04,,4,"[""QNA-GSN-52""]","[""QNA-GSN-52::chunk::0""]","[""QNA-GSN-52""]","[""QNA-GSN-52::chunk::0""]","[""universe_qna_onlydaily""]","기기 문제 해결 방법에 대한 구체적인 안내는 제공된 증거에서 확인되지 않았습니다. 다만, 일부 NVIDIA 그래픽카드를 사용하는 디바이스에서 게임 실행이 불가능한 문제에 대한 해결 방법은 다음과 같습니다:

1. NVIDIA APP > 그래픽 > 글로벌 설정에서 부드러운 설정 옵션을 끄기로 변경해 주세요.
2. 게임 설치 경로와 PC 실행기 설치 경로가 모두 영문으로 되어 있고, 특수 문자가 포함되어 있지 않은지 확인해 주세요.

위 방법으로도 문제가 해결되지 않을 경우, 고객센터로 문의해 주시기 바랍니다. 다른 기기 문제에 대한 구체적인 해결 방법은 추가적인 정보를 제공해 주시면 더 나은 도움을 드릴 수 있습니다."
FAQ-013,〈일상〉 유니버스 통행증과 Microsoft 계정 크로스 세이브에 관한 FAQ (1/2) 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,4802.34,,4,"[""QNA-GSN-1""]","[""QNA-GSN-1::chunk::0"", ""QNA-GSN-1::chunk::1""]","[""QNA-GSN-1""]","[""QNA-GSN-1::chunk::0"", ""QNA-GSN-1::chunk::1""]","[""universe_qna_onlydaily""]","유니버스 통행증과 Microsoft 계정의 크로스 세이브에 대해 안내드립니다.

1. **연동 조건**: Microsoft 계정이 유니버스 통행증과 연동되지 않은 경우, 연동 작업을 진행할 수 있습니다. Xbox Series X|S에서 처음 로그인 시 Quick Resume을 선택하면 해당 Microsoft 계정은 유니버스 게임 진행도가 이미 존재하는 것으로 간주됩니다. 이 경우, 아직 유니버스 통행증을 생성하지 않은 이메일 계정과 연동할 수 있습니다.

2. **크로스 세이브 가능 여부**: 계정 연동이 완료되면 iOS/Android/PC 플랫폼에서 획득한 창세의 결정과 Xbox 플랫폼에서 획득한 창세의 결정은 서로 크로스 세이브가 이루어지며, 이는 기행 또한 마찬가지입니다.

3. **결제 호환성**: Xbox 플랫폼에서 생성한 유니버스 통행증은 Xbox 플랫폼과 온라인 결제 플랫폼, iOS/Android/PC 플랫폼을 통한 결제를 모두 지원합니다.

이 외의 세부적인 사항은 관련 공지나 고객센터를 통해 확인해 주시기 바랍니다."
FAQ-014,모바일에서 급하게 확인 중인데 캐릭터 관련해서 바로 알려주세요.,True,False,,3097.27,,4,"[""QNA-GSN-13""]","[""QNA-GSN-13::chunk::0""]","[""QNA-GSN-13""]","[""QNA-GSN-13::chunk::0""]","[""universe_qna_onlydaily""]","죄송하지만, 현재 제공된 자료에서는 모바일에서 캐릭터를 확인하는 방법에 대한 구체적인 안내가 없습니다. 캐릭터 관련 정보나 획득 방법에 대한 내용은 주로 기원 시스템과 관련되어 있으며, 기원을 통해 캐릭터를 획득할 수 있다는 점이 언급되어 있습니다. 더 자세한 정보는 게임 내 기원 설명을 참고하시기 바랍니다."
FAQ-015,계정 정보나 결제 정보가 정책상 어떻게 쓰이는지 알려주세요.,True,False,,4188.42,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::50""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 계정 정보와 결제 정보는 다음과 같이 사용됩니다:

1. **계정 식별자**: 구매 행위와 관련된 계정 식별, 환불 요청 처리 및 중복 환불 방지를 위해 사용됩니다. 계정 삭제 후 최대 2년 동안 보관됩니다.
   
2. **연락처 정보**: 환불 요청 또는 관련 문의를 해당 계정과 매칭하기 위해 사용되며, 환불 확인 및 환불 요청 관련 조사 작업을 용이하게 하기 위해 사용됩니다.

3. **거래 및 결제 관련 정보**: 거래 처리 및 계정 삭제 이전에 이루어진 구매 내역에 대한 환불 지원을 위해 사용됩니다. 또한, 재무 대조, 사기 방지, 결제 보안 및 분쟁 또는 환불 요청 조사를 위해 사용됩니다.

정확한 정책 내용은 유니버스 개인정보처리방침을 참조하시기 바랍니다."
FAQ-016,유니버스 개인정보처리방침 기준으로 제가 확인해야 할 권리나 주의사항이 있나요?,True,False,,3710.98,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::31""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 귀하는 다음과 같은 권리와 주의사항을 확인할 수 있습니다:

1. **알 권리**: 수집 또는 공개된 개인정보에 대한 접근 권한이 있으며, 개인정보 사본을 요청할 수 있습니다.
2. **정정/수정할 권리**: 부정확한 개인정보의 정정을 요청할 수 있습니다.
3. **삭제를 요구할 권리**: 특정 조건 하에 개인정보 삭제를 요청할 수 있습니다.
4. **마케팅 커뮤니케이션 수신 거부 권리**: 마케팅 메시지의 ""구독 취소"" 링크를 통해 수신을 거부할 수 있습니다.
5. **민원 제기 권리**: 데이터 보호 기관에 민원을 제기할 수 있습니다.
6. **동의 철회 권리**: 언제든지 동의를 철회할 수 있습니다.

이러한 권리를 행사하려면 개인정보처리방침에 명시된 ""Contact Us"" 항목의 연락처를 통해 문의하실 수 있습니다. 추가 정보가 필요하시면 현지 데이터 보호 기관에 문의하시기 바랍니다."
FAQ-017,개인정보나 계정 데이터가 어떻게 처리되는지 궁금해요. 유니버스 부분 설명해주세요.,True,False,,2267.91,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::48""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 개인정보는 다양한 목적으로 수집 및 사용됩니다. 주요 목적에는 서비스 이용 및 접근 용이성 제공, 연령 인증, 문제 해결 지원, 맞춤형 경험 제공, 고객 서비스 지원, 시스템 관리 및 보안 유지 등이 포함됩니다. 수집되는 개인정보 유형에는 연락처 정보, 계정 등록 정보, 생년월일, 게임 데이터, IP 주소 및 디바이스 데이터 등이 있습니다. 개인정보는 서비스 품질 향상 및 사용자 경험 개선을 위해 분석 및 처리되며, 법적 의무 이행 및 보안 유지에도 사용됩니다. 추가적인 세부 사항은 유니버스 개인정보처리방침을 참조하시기 바랍니다."
FAQ-018,일상 관련 정책이 어떻게 되어 있나요?,True,False,,1707.91,,4,"[""HYV-TER-1""]","[""HYV-TER-1::chunk::0"", ""HYV-TER-1::chunk::1"", ""HYV-TER-1::chunk::2"", ""HYV-TER-1::chunk::3"", ""HYV-TER-1::chunk::4"", ""HYV-TER-1::chunk::5"", ""HYV-TER-1::chunk::6"", ""HYV-TER-1::chunk::7"", ""HYV-TER-1::chunk::8"", ""HYV-TER-1::chunk::9"", ""HYV-TER-1::chunk::10"", ""HYV-TER-1::chunk::11"", ""HYV-TER-1::chunk::12"", ""HYV-TER-1::chunk::13"", ""HYV-TER-1::chunk::14"", ""HYV-TER-1::chunk::15"", ""HYV-TER-1::chunk::16"", ""HYV-TER-1::chunk::17"", ""HYV-TER-1::chunk::18"", ""HYV-TER-1::chunk::19"", ""HYV-TER-1::chunk::20"", ""HYV-TER-1::chunk::21"", ""HYV-TER-1::chunk::22"", ""HYV-TER-1::chunk::23"", ""HYV-TER-1::chunk::24"", ""HYV-TER-1::chunk::25"", ""HYV-TER-1::chunk::26"", ""HYV-TER-1::chunk::27"", ""HYV-TER-1::chunk::28"", ""HYV-TER-1::chunk::29"", ""HYV-TER-1::chunk::30"", ""HYV-TER-1::chunk::31"", ""HYV-TER-1::chunk::32"", ""HYV-TER-1::chunk::33"", ""HYV-TER-1::chunk::34"", ""HYV-TER-1::chunk::35"", ""HYV-TER-1::chunk::36"", ""HYV-TER-1::chunk::37"", ""HYV-TER-1::chunk::38"", ""HYV-TER-1::chunk::39"", ""HYV-TER-1::chunk::40"", ""HYV-TER-1::chunk::41""]","[""HYV-TER-1""]","[""HYV-TER-1::chunk::13"", ""HYV-TER-1::chunk::17"", ""HYV-TER-1::chunk::26"", ""HYV-TER-1::chunk::38""]","[""universe_policy""]","일상 관련 정책에 대한 구체적인 안내는 제공된 증거에서 확인할 수 없습니다. 이용약관에서는 서비스 이용, 면책 조항, 복구 정책, 대금 결제 등에 대한 일반적인 내용이 포함되어 있습니다. 보다 자세한 사항은 공식 홈페이지나 관련 공지를 참고하시기 바랍니다."
