test_id,question,source_hit@5,false_fallback,faithfulness,latency_ms,faq_failure_reason,retrieved_count,expected_documents,expected_chunks,matched_documents,matched_chunks,matched_source_types,answer
FAQ-001,공식 충전센터/PC 클라이언트에서 결제를 시도했는데 「거래가 거부되었습니다. 기타 결제 방식을 선택해주세요」...,True,False,,6759.91,,4,"[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""universe_qna_common""]","공식 충전센터/PC 클라이언트에서 결제를 시도했을 때 ""거래가 거부되었습니다. 기타 결제 방식을 선택해주세요""라는 메시지가 나타난 경우, 먼저 은행 카드 정보를 정확하게 입력했는지 확인한 후 다시 시도해 보시기 바랍니다. 만약 문제가 계속된다면, 다른 은행 카드나 기타 결제 방식을 사용해 보시기를 권장드립니다."
FAQ-002,유니버스 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,4191.79,,4,"[""QNA-COM-25""]","[""QNA-COM-25::chunk::0""]",[],[],"[""universe_qna_common""]","유니버스에 대한 구체적인 문의 내용이 제공되지 않아 정확한 안내가 어렵습니다. 유니버스 통행증 계정 가입 방법이나 계정 삭제 방법에 대한 정보가 필요하시면, 관련 절차를 안내해 드릴 수 있습니다. 추가적인 도움이 필요하시면 구체적인 질문을 남겨 주세요. 감사합니다."
FAQ-003,유니버스 계정을 삭제하는 방법은? 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,5418.84,,4,"[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""universe_qna_common""]","유니버스 계정을 삭제하는 방법은 다음과 같습니다:

1. [유니버스 통행증 공식 홈페이지](https://universe-pass.com)에 로그인하세요.
2. 좌측의 「개인 정보」를 클릭하세요.
3. 우측 하단의 「계정 삭제 요청」을 선택하세요.
4. 휴대폰, 메일, 또는 제삼자 계정을 인증하고 삭제 확인을 진행하세요.
5. 팝업창의 안내에 따라 「다음」을 선택하세요.

계정 삭제 신청 후, 계정은 30일의 유예 기간 후에 영구적으로 삭제됩니다. 유예 기간 내에 계정에 로그인하여 재활성화하면 삭제 신청이 취소됩니다. 유예 기간이 지나면 계정은 복구할 수 없으니 신중히 진행해 주세요."
FAQ-004,모바일에서 급하게 확인 중인데 새로운 관련해서 바로 알려주세요.,True,False,,4654.64,,4,"[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]","[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]","[""universe_qna_common""]","죄송하지만, 현재 제공된 정보로는 모바일에서 새로운 기능이나 업데이트에 대한 구체적인 안내를 드릴 수 없습니다. 추가적인 정보가 필요하시면 공식 공지나 업데이트 노트를 확인해 주시기 바랍니다."
FAQ-005,결제를 했는데 계정에 반영이 되지 않아요. 어떻게 해야 하나요? 이거 제가 직접 해결할 수 있는 건가요?,True,False,,6793.05,,4,"[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""universe_qna_common""]","결제가 계정에 반영되지 않은 경우, 다음의 방법을 시도해 보세요:

1. **Google Play 또는 Apple Pay**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 결제한 상품을 선택하여 주문을 활성화하세요. 이때 결제를 다시 진행하지 않도록 주의하세요.

2. **Galaxy Store**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 게임 내 상점으로 이동하여 주문을 활성화하세요.

3. **PlayStation™Store**: 결제 시 사용한 PlayStation™Network 계정과 게임을 플레이할 때 사용한 계정이 일치하는지 확인하세요. 문제가 없으면 PlayStation® 디바이스를 재부팅하거나 게임 내 상점으로 이동하여 주문을 활성화하세요.

4. **Epic Games Center**: 결제 시 사용한 Epic Games 계정으로 로그인한 후, Epic Games Center에서 게임에 로그인하여 주문을 활성화하세요.

위 방법으로도 문제가 해결되지 않으면, 고객센터에 문의하시기 바랍니다. 문의 시 게임 타이틀, UID, 결제 경로, 주문서 번호, 결제 시간, 구매한 상품명, 결제 증거 등을 제공해 주시면 도움이 됩니다."
FAQ-006,"게임 내에서 상품이 로드되지 않는데, 어떻게 해야 하나요?",True,False,,6405.43,,4,"[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""universe_qna_common""]","게임 내에서 상품이 로드되지 않는 문제를 해결하기 위해 다음 방법을 시도해 보시기 바랍니다:

1. **Google Play에서 구매한 경우**:
   - 배터리 최적화 설정을 비활성화하고, Google Play를 최신 버전으로 업데이트한 후 게임을 재시작해 보세요.
   - Google Play에서 결제 방식을 전부 연동 해제한 후 구글 계정을 로그아웃하고, 구글 스토어 캐시를 삭제한 다음 다시 로그인하여 결제 방식을 연동하고 게임 앱 캐시를 삭제한 후 게임을 재시작하세요.
   - Google Play를 삭제한 후 재설치해 보세요.

2. **Galaxy Store에서 구매한 경우**:
   - 결제 방식을 전부 연동 해제한 후 삼성 계정을 로그아웃하고, 다시 로그인하여 결제 방식을 연동한 후 게임을 재시작하세요.
   - 배터리 최적화 설정을 비활성화하세요.

3. **Apple Store에서 구매한 경우**:
   - Apple ID 설정의 「국가/지역」이 본인의 게임 서버와 일치하는지 확인하세요.
   - App Store에서 결제 방식을 전부 연동 해제한 후 Apple 계정을 로그아웃하고, App Store 캐시를 삭제한 다음 다시 로그인하여 결제 방식을 연동하고 게임을 재시작하세요.

4. **PlayStation®에서 구매한 경우**:
   - PlayStation® 디바이스에서 PlayStation™Network 계정으로 다시 로그인한 후 게임을 재시작하세요.
   - 게임 패키지 다운로드 시 사용한 PlayStation™Network 계정이 본인의 서버와 일치하는지 확인하세요.

일부 디바이스나 국가/지역에서는 인앱 결제가 불가능할 수 있으니 주의하시기 바랍니다."
FAQ-007,게임 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,5494.42,,4,"[""QNA-COM-8""]","[""QNA-COM-8::chunk::0""]",[],[],"[""universe_qna_common""]","죄송하지만, 현재 제공된 정보로는 게임 관련 문의에 대한 구체적인 지침을 제공할 수 없습니다. 게임 진행도 초기화, 상품 로드 문제, 또는 다른 특정 문제에 대한 해결 방법이 필요하신 경우, 관련된 구체적인 질문을 주시면 더 나은 도움을 드릴 수 있습니다. 추가적인 도움이 필요하시면, 게임의 공식 지원 센터를 방문하시거나 관련 공지를 확인해 주세요."
FAQ-008,월드 레벨/모험 등급 관련 FAQ 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,6821.85,,4,"[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]","[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]","[""universe_qna_onlydaily""]","월드 레벨과 모험 등급에 대한 FAQ는 다음과 같습니다:

1. **모험 등급이 올라가지 않는 이유**: 모험 등급 Lv.25, Lv.35, Lv.45, Lv.50, Lv.58을 달성할 때마다 자동으로 모험 등급 돌파 임무가 나타납니다. 이 임무를 완료해야 모험 등급을 계속해서 레벨업할 수 있습니다. 초과된 모험 경력은 돌파 임무 완료 후 적용됩니다. 임무가 나타나지 않으면 모험가 길드의 캐서린을 방문하여 이미 달성한 모험 등급 보상을 수령해 보세요.

2. **모험 등급 Lv.60 이후**: 모험 등급 Lv.60 달성 후 획득한 모험 경력은 일정 비율로 모라로 전환됩니다 (전환 비율: 모험 경력 1 = 모라 10).

3. **월드 레벨 하향 방법**: 월드 레벨 Lv.3에 도달한 후, 일상이 화면에서 월드 레벨 옆의 「i」 버튼을 통해 월드 레벨을 1단계 하향할 수 있습니다.

4. **월드 레벨 복원 방법**: 월드 레벨 하향 후 24시간이 지난 뒤, 일상이 화면에서 월드 레벨 옆의 「i」 버튼을 통해 월드 레벨을 복원할 수 있습니다. 월드 레벨 조정 후 24시간 동안은 다시 조정할 수 없습니다.

이 외의 구체적인 상황에 대한 안내는 제공된 증거에서 확인되지 않았습니다. 추가적인 도움이 필요하시면 고객센터에 문의해 주세요."
FAQ-009,모바일에서 급하게 확인 중인데 별바다 관련해서 바로 알려주세요.,True,False,,5443.01,,4,"[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""universe_qna_onlydaily""]","죄송하지만, 현재 제공된 자료에서는 ""별바다 모바일""에 대한 구체적인 정보를 찾을 수 없습니다. 별바다 세계와 관련된 일반적인 정보는 있지만, 모바일 버전에 대한 특별한 지침은 확인되지 않았습니다. 추가적인 도움이 필요하시면 다른 질문을 해주시기 바랍니다."
FAQ-010,"버그, 튕김 관련 FAQ 이거 제가 직접 해결할 수 있는 건가요?",True,False,,9089.07,,4,"[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""universe_qna_onlydaily""]","버그나 튕김 문제를 직접 해결할 수 있는 방법은 다음과 같습니다:

1. **디바이스 확인**: 사용 중인 디바이스가 게임을 지원하는지 확인하세요.
2. **그래픽 품질 조정**: 그래픽 품질을 낮추고, 게임을 재실행하며, 백그라운드 프로세스를 종료하여 메모리 부하를 줄여보세요.
3. **네트워크 환경**: 안정적인 네트워크 환경에서 게임 설치 파일을 다시 다운로드하세요.
4. **운영체제 및 드라이버 업데이트**: 모바일 디바이스는 정식 운영체제를 사용 중인지 확인하고, PC는 그래픽카드 드라이버를 최신 버전으로 업데이트하세요.

위 방법으로 문제가 해결되지 않으면, PC 버전 사용자는 [output_log.txt] 및 [DriverError.log] 파일을 첨부하여 고객센터에 문의하시고, 모바일 버전 사용자는 문제를 겪은 디바이스로 고객센터에 문의하시기 바랍니다."
