test_id,question,source_hit@5,false_fallback,faithfulness,latency_ms,faq_failure_reason,retrieved_count,expected_documents,expected_chunks,matched_documents,matched_chunks,matched_source_types,answer
FAQ-001,공식 충전센터/PC 클라이언트에서 결제를 시도했는데 「거래가 거부되었습니다. 기타 결제 방식을 선택해주세요」...,True,False,,13893.37,,4,"[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""universe_qna_common""]","공식 충전센터/PC 클라이언트에서 결제를 시도했는데 ""거래가 거부되었습니다. 기타 결제 방식을 선택해주세요""라는 메시지가 나타날 경우, 먼저 은행 카드 정보를 정확하게 입력했는지 확인한 후 다시 시도해 보시기 바랍니다. 만약 문제가 계속된다면, 다른 은행 카드나 기타 결제 방식을 사용해 보시기를 권장드립니다. 추가적인 해결 방법은 제공된 자료에 명시되어 있지 않습니다."
FAQ-002,유니버스 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,6396.24,,4,"[""QNA-COM-25""]","[""QNA-COM-25::chunk::0""]",[],[],"[""universe_qna_common""]","죄송하지만, 유니버스 문제 해결 방법에 대한 구체적인 안내는 제공된 증거에서 확인할 수 없습니다. 유니버스 계정 삭제와 관련된 정보는 있지만, 문제 해결 방법에 대한 정보는 포함되어 있지 않습니다. 추가적인 도움이 필요하시면 고객센터에 문의해 주시기 바랍니다."
FAQ-003,유니버스 계정을 삭제하는 방법은? 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,6848.14,,4,"[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""universe_qna_common""]","유니버스 계정을 삭제하는 방법은 다음과 같습니다:

1. [유니버스 통행증 공식 홈페이지](https://universe-pass.com)에 로그인하세요.
2. 좌측의 「개인 정보」를 클릭하세요.
3. 우측 하단의 「계정 삭제 요청」을 선택하세요.
4. 휴대폰, 메일, 또는 제삼자 계정을 인증하고 삭제 확인을 진행하세요.
5. 팝업창의 안내에 따라 「다음」을 선택하세요.

계정 삭제 신청 후, 계정은 30일의 유예 기간 후에 영구적으로 삭제됩니다. 유예 기간 내에 계정에 로그인하여 재활성화하면 삭제 신청이 취소됩니다. 유예 기간이 지나면 계정은 복구할 수 없으니 신중히 진행해 주세요."
FAQ-004,모바일에서 급하게 확인 중인데 새로운 관련해서 바로 알려주세요.,False,False,,6405.21,,4,"[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]",[],[],[],"현재 모바일 게임의 최신 업데이트 소식에 대한 구체적인 정보는 제공된 증거에서 확인할 수 없습니다. 다만, 일반적으로 업데이트 점검이 진행될 때는 게임에 접속할 수 없으며, 점검이 완료되면 신규 버전으로 업데이트가 진행됩니다. Wi-Fi 환경에서 업데이트할 것을 권장드리며, 모바일, PC, PlayStation®, Xbox Series X|S 클라이언트에서 사전 다운로드 기능이 제공될 수 있습니다. 최신 업데이트 관련 소식은 공식 공지를 통해 확인해 주시기 바랍니다."
FAQ-005,결제를 했는데 계정에 반영이 되지 않아요. 어떻게 해야 하나요? 이거 제가 직접 해결할 수 있는 건가요?,True,False,,9182.61,,4,"[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""universe_qna_common""]","결제 후 아이템이 계정에 반영되지 않는 경우, 다음의 방법을 시도해 보세요:

1. **Google Play Store 또는 Apple App Store**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 결제했으나 계정으로 지급되지 않은 상품을 선택하여 주문을 활성화해 주세요. 이때 결제는 하지 않도록 주의해 주세요.

2. **PlayStation™Store**: 결제 시 사용한 PlayStation™Network 계정과 게임을 플레이할 때 사용한 계정이 일치하는지 확인하고, 지역 설정도 확인해 주세요. 문제가 없으면 PlayStation® 디바이스를 재부팅하거나 다시 게임 내 상점으로 이동하여 주문을 활성화해 주세요.

3. **Epic Games Center**: 결제 시 사용했던 Epic Games 계정으로 로그인한 후, Epic Games Center에서 게임에 로그인하여 주문을 활성화해 주세요.

위 방법으로도 문제가 해결되지 않는 경우, 고객센터에 문의해 주시기 바랍니다. 문의 시 게임 타이틀, UID, 결제 경로, 주문서 번호, 결제 시간, 구매한 상품명, 결제 증거 등을 제공해 주시면 도움이 됩니다."
FAQ-006,"게임 내에서 상품이 로드되지 않는데, 어떻게 해야 하나요?",True,False,,8443.58,,4,"[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""universe_qna_common""]","게임 내에서 상품이 로드되지 않는 문제를 해결하기 위해 다음 방법을 시도해 보시기 바랍니다:

1. **Google Play에서 구매한 경우:**
   - 배터리 최적화 설정을 비활성화하고, Google Play를 최신 버전으로 업데이트한 후 게임을 재시작하세요.
   - Google Play에서 결제 방식을 전부 연동 해제한 후 구글 계정을 로그아웃하고, 구글 스토어 캐시를 삭제한 다음 다시 로그인하여 결제 방식을 연동하고 게임 앱 캐시를 삭제한 후 게임을 재시작하세요.
   - Google Play를 삭제한 후 재설치하세요. 주의: 일부 화웨이 디바이스는 Google Play를 지원하지 않을 수 있습니다.

2. **Galaxy Store에서 구매한 경우:**
   - 결제 방식을 전부 연동 해제한 후 삼성 계정을 로그아웃하고, 다시 로그인하여 결제 방식을 연동한 후 게임을 재시작하세요.
   - 배터리 최적화 설정을 비활성화하세요.

3. **Apple Store에서 구매한 경우:**
   - Apple ID 설정의 「국가/지역」이 본인의 게임 서버와 일치하는지 확인하세요.
   - App Store에서 결제 방식을 전부 연동 해제한 후 Apple 계정을 로그아웃하고, App Store 캐시를 삭제한 다음 다시 로그인하여 결제 방식을 연동하고 게임을 재시작하세요.

4. **PlayStation®에서 구매한 경우:**
   - PlayStation® 디바이스에서 PlayStation™Network 계정으로 다시 로그인한 후 게임을 재시작하세요.
   - 게임 패키지 다운로드 시 사용한 PlayStation™Network 계정이 본인의 서버와 일치하는지 확인하세요. 주의: 특정 국가/지역에서는 PlayStation® 플랫폼에서의 인앱 결제가 불가능할 수 있습니다.

위 방법들을 시도해 보시고 문제가 지속될 경우, 추가적인 지원이 필요할 수 있습니다."
FAQ-007,게임 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,5442.65,,4,"[""QNA-COM-8""]","[""QNA-COM-8::chunk::0""]",[],[],"[""universe_qna_common""]",게임에 대한 문의는 고객센터 이메일 support@universe.example으로 연락하시면 됩니다. 추가적인 도움이 필요하시면 언제든지 문의해 주세요.
FAQ-008,월드 레벨/모험 등급 관련 FAQ 이런 상황이면 고객센터에서는 어떻게 안내하나요?,False,False,,4829.28,eval_error:UnicodeEncodeError,0,"[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]",[],[],[],
FAQ-009,모바일에서 급하게 확인 중인데 별바다 관련해서 바로 알려주세요.,True,False,,4940.38,,4,"[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""universe_qna_onlydaily""]","죄송하지만, 현재 제공된 정보로는 ""별바다"" 게임에 대한 일반적인 정보는 확인할 수 없습니다. 특정한 질문이 있으시면 다시 문의해 주시기 바랍니다."
FAQ-010,"버그, 튕김 관련 FAQ 이거 제가 직접 해결할 수 있는 건가요?",True,False,,6701.12,,4,"[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""universe_qna_onlydaily""]","버그나 튕김 문제를 직접 해결할 수 있는 방법은 몇 가지가 있습니다. 먼저, 지원하는 디바이스인지 확인하고, 그래픽 품질을 낮추거나 게임을 재실행하고, 백그라운드 프로세스를 종료하여 메모리 부하를 줄이는 방법을 시도해 보세요. 또한, PC 버전의 경우 그래픽카드 드라이버를 업데이트하거나 클린 설치를 시도할 수 있습니다. 이러한 방법으로 문제가 해결되지 않는다면, PC 사용자는 [output_log.txt] 및 [DriverError.log] 파일을 첨부하여 고객센터에 문의하시고, 모바일 사용자는 문제를 겪은 디바이스로 고객센터에 문의하시기 바랍니다."
