test_id,question,source_hit@5,answerability,fallback_correctness,false_fallback,faithfulness,latency_ms,faq_failure_reason,retrieved_count,total_tokens,prompt_tokens,completion_tokens,successful_requests,total_cost_usd,has_estimated_usage,usage_by_component,expected_documents,expected_chunks,matched_documents,matched_chunks,matched_source_types,answer
FAQ-001,공식 충전센터/PC 클라이언트에서 결제를 시도했는데 「거래가 거부되었습니다. 기타 결제 방식을 선택해주세요」...,True,answerable,,False,1.0,12164.38,,4,2697,2444,253,3,0.00864,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 307, ""completion_tokens"": 24, ""total_tokens"": 331, ""successful_requests"": 1, ""total_cost_usd"": 0.0010075, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1432, ""completion_tokens"": 101, ""total_tokens"": 1533, ""successful_requests"": 1, ""total_cost_usd"": 0.00459, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 705, ""completion_tokens"": 128, ""total_tokens"": 833, ""successful_requests"": 1, ""total_cost_usd"": 0.0030425, ""estimated"": true}}","[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""QNA-COM-30""]","[""QNA-COM-30::chunk::0""]","[""universe_qna_common""]","공식 충전센터/PC 클라이언트에서 결제를 시도했는데 「거래가 거부되었습니다. 기타 결제 방식을 선택해주세요」라는 팝업창이 뜨는 경우, 은행 카드 정보를 정확하게 입력했는지 확인한 다음 다시 시도해 보시기 바랍니다. 그래도 해결되지 않는 경우, 다른 은행 카드나 기타 결제 방식을 사용해 주시기 바랍니다. 이용자님의 너른 양해 부탁드립니다."
FAQ-002,유니버스 때문에 문의드려요. 어떻게 해야 하나요?,True,unanswerable,True,False,0.3333333333333333,6757.01,,4,3573,3358,215,3,0.010545,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 287, ""completion_tokens"": 19, ""total_tokens"": 306, ""successful_requests"": 1, ""total_cost_usd"": 0.0009075, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1889, ""completion_tokens"": 68, ""total_tokens"": 1957, ""successful_requests"": 1, ""total_cost_usd"": 0.0054025, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1182, ""completion_tokens"": 128, ""total_tokens"": 1310, ""successful_requests"": 1, ""total_cost_usd"": 0.004235, ""estimated"": true}}","[""QNA-COM-25""]","[""QNA-COM-25::chunk::0""]",[],[],"[""universe_qna_common""]","죄송하지만, 유니버스에 대한 구체적인 문의 방법이나 절차에 대한 정확한 안내는 제공된 증거에서 확인할 수 없습니다. 유니버스 통행증 계정 가입이나 삭제 방법에 대한 정보는 있으니, 해당 사항에 대한 질문이 있으시면 추가로 문의해 주세요."
FAQ-003,유니버스 계정을 삭제하는 방법은? 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,answerable,,False,0.8888888888888888,11108.36,,4,4148,3819,329,3,0.0128375,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 294, ""completion_tokens"": 22, ""total_tokens"": 316, ""successful_requests"": 1, ""total_cost_usd"": 0.000955, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2063, ""completion_tokens"": 179, ""total_tokens"": 2242, ""successful_requests"": 1, ""total_cost_usd"": 0.0069475, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1462, ""completion_tokens"": 128, ""total_tokens"": 1590, ""successful_requests"": 1, ""total_cost_usd"": 0.004935, ""estimated"": true}}","[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""QNA-COM-14""]","[""QNA-COM-14::chunk::0""]","[""universe_qna_common""]","유니버스 계정을 삭제하는 방법은 다음과 같습니다:

1. [유니버스 통행증 공식 홈페이지](https://universe-passport.com)에 로그인하세요.
2. 좌측의 「개인 정보」를 클릭하세요.
3. 우측 하단의 「계정 삭제 요청」을 선택하세요.
4. 휴대폰, 메일, 또는 제삼자 계정을 인증하고 삭제 확인을 진행하세요.
5. 팝업창의 안내에 따라 「다음」을 선택하세요.

계정 삭제 신청 후, 계정은 30일의 유예 기간 후에 영구적으로 삭제됩니다. 유예 기간 내에 계정에 로그인하여 재활성화하면 삭제 신청이 취소됩니다. 유예 기간이 지나면 계정은 복구할 수 없으니 신중히 진행해 주세요."
FAQ-004,모바일에서 급하게 확인 중인데 새로운 관련해서 바로 알려주세요.,True,unanswerable,True,False,0.5,6754.3,,4,3957,3764,193,3,0.01134,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 287, ""completion_tokens"": 18, ""total_tokens"": 305, ""successful_requests"": 1, ""total_cost_usd"": 0.0008975, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2103, ""completion_tokens"": 47, ""total_tokens"": 2150, ""successful_requests"": 1, ""total_cost_usd"": 0.0057275, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1374, ""completion_tokens"": 128, ""total_tokens"": 1502, ""successful_requests"": 1, ""total_cost_usd"": 0.004715, ""estimated"": true}}","[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]","[""QNA-COM-11""]","[""QNA-COM-11::chunk::0""]","[""universe_qna_common""]","죄송하지만, 현재 제공된 자료에서는 모바일에서 새로운 기능이나 관련된 사항에 대한 구체적인 안내가 없습니다. 추가적인 정보가 필요하신 경우, 공식 채널을 통해 확인해 보시기 바랍니다."
FAQ-005,결제를 했는데 계정에 반영이 되지 않아요. 어떻게 해야 하나요? 이거 제가 직접 해결할 수 있는 건가요?,True,answerable,,False,1.0,16942.79,,4,5668,5202,466,5,0.01763276,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 304, ""completion_tokens"": 22, ""total_tokens"": 326, ""successful_requests"": 1, ""total_cost_usd"": 0.00098, ""estimated"": false}, ""embedding"": {""component"": ""embedding"", ""models"": {""text-embedding-3-small"": 1}, ""prompt_tokens"": 13, ""completion_tokens"": 0, ""total_tokens"": 13, ""successful_requests"": 1, ""total_cost_usd"": 2.6e-07, ""estimated"": true}, ""reranker"": {""component"": ""reranker"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1743, ""completion_tokens"": 72, ""total_tokens"": 1815, ""successful_requests"": 1, ""total_cost_usd"": 0.0050775, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1869, ""completion_tokens"": 244, ""total_tokens"": 2113, ""successful_requests"": 1, ""total_cost_usd"": 0.0071125, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1273, ""completion_tokens"": 128, ""total_tokens"": 1401, ""successful_requests"": 1, ""total_cost_usd"": 0.0044625, ""estimated"": true}}","[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""QNA-COM-26""]","[""QNA-COM-26::chunk::0""]","[""universe_qna_common""]","결제가 계정에 반영되지 않은 경우, 사용한 결제 경로에 따라 다음의 방법을 시도해 보세요:

1. **Google Play 또는 Apple Pay**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 결제한 상품을 선택하여 주문을 활성화하세요. 이때 결제를 다시 진행하지 않도록 주의하세요.
   
2. **Galaxy Store**: 결제 시 사용한 디바이스로 게임에 로그인한 후, 게임 내 상점으로 이동하여 주문을 활성화하세요.

3. **PlayStation™Store**: 결제 시 사용한 PlayStation™Network 계정과 게임을 플레이할 때 사용한 계정이 일치하는지 확인하고, 지역이 일치하는지 확인하세요. 문제가 없으면 PlayStation® 디바이스를 재부팅하거나 게임 내 상점으로 이동하여 주문을 활성화하세요.

4. **Epic Games Center**: 결제 시 사용한 Epic Games 계정으로 로그인한 후, Epic Games Center에서 게임에 로그인하여 주문을 활성화하세요.

위 방법으로도 문제가 해결되지 않으면, 고객센터에 문의하시기 바랍니다."
FAQ-006,"게임 내에서 상품이 로드되지 않는데, 어떻게 해야 하나요?",True,answerable,,False,1.0,25349.15,,4,5048,4430,618,3,0.017255,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 288, ""completion_tokens"": 21, ""total_tokens"": 309, ""successful_requests"": 1, ""total_cost_usd"": 0.00093, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2192, ""completion_tokens"": 469, ""total_tokens"": 2661, ""successful_requests"": 1, ""total_cost_usd"": 0.01017, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1950, ""completion_tokens"": 128, ""total_tokens"": 2078, ""successful_requests"": 1, ""total_cost_usd"": 0.006155, ""estimated"": true}}","[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""QNA-COM-29""]","[""QNA-COM-29::chunk::0""]","[""universe_qna_common""]","게임 내에서 상품이 로드되지 않는 경우, 사용 중인 스토어에 따라 다음 방법을 시도해 보시기 바랍니다:

- **Google Play**: 
  1. 배터리 최적화 설정을 비활성화하고 Google Play가 최적화 대상이 되지 않도록 설정합니다.
  2. Google Play를 최신 버전으로 업데이트한 후 게임을 재시작합니다.
  3. Google Play에서 결제 방식을 전부 연동 해제하고 구글 계정을 로그아웃한 후, 구글 스토어 캐시를 삭제하고 다시 로그인하여 결제 방식을 연동한 후 게임 앱 캐시를 삭제하고 게임을 재시작합니다.
  4. Google Play를 삭제한 후 재설치합니다.
  - 주의: 일부 화웨이 디바이스는 Google Play를 지원하지 않을 수 있습니다.

- **Galaxy Store**:
  1. 결제 방식을 전부 연동 해제하고 삼성 계정을 로그아웃한 후, 다시 로그인하여 결제 방식을 연동한 후 게임을 재시작합니다.
  2. 배터리 최적화 설정을 비활성화하고 Galaxy Store가 최적화 대상이 되지 않도록 설정합니다.

- **Apple Store**:
  1. Apple ID 설정의 「국가/지역」이 본인의 게임 서버와 일치하는지 확인합니다.
  2. App Store에서 결제 방식을 전부 연동 해제하고 Apple 계정을 로그아웃한 후, App Store 캐시를 삭제하고 다시 로그인하여 결제 방식을 연동한 후 게임을 재시작합니다.

- **PlayStation®**:
  1. PlayStation® 디바이스에서 PlayStation™Network 계정으로 다시 로그인한 후 게임을 재시작합니다.
  2. 게임 패키지 다운로드 시 사용한 PlayStation™Network 계정이 본인의 서버와 일치하는지 확인합니다.
  - 주의: PlayStation™Network 계정이 사우디아라비아 또는 벨기에에 소속된 경우, PlayStation® 플랫폼에서의 플레이 및 인앱 결제가 불가능할 수 있습니다."
FAQ-007,게임 때문에 문의드려요. 어떻게 해야 하나요?,True,unanswerable,True,False,0.0,6353.92,,4,4670,4479,191,3,0.0131075,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 284, ""completion_tokens"": 16, ""total_tokens"": 300, ""successful_requests"": 1, ""total_cost_usd"": 0.00087, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2424, ""completion_tokens"": 47, ""total_tokens"": 2471, ""successful_requests"": 1, ""total_cost_usd"": 0.00653, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1771, ""completion_tokens"": 128, ""total_tokens"": 1899, ""successful_requests"": 1, ""total_cost_usd"": 0.0057075, ""estimated"": true}}","[""QNA-COM-8""]","[""QNA-COM-8::chunk::0""]",[],[],"[""universe_qna_common""]","죄송하지만, 게임 문의에 대한 구체적인 지침은 제공된 증거에서 확인할 수 없습니다. 특정 문제나 상황에 대한 자세한 정보를 제공해 주시면 더 나은 도움을 드릴 수 있습니다."
FAQ-008,월드 레벨/모험 등급 관련 FAQ 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,answerable,,False,1.0,12114.83,,4,4457,4122,335,3,0.013655,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 294, ""completion_tokens"": 23, ""total_tokens"": 317, ""successful_requests"": 1, ""total_cost_usd"": 0.000965, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2190, ""completion_tokens"": 184, ""total_tokens"": 2374, ""successful_requests"": 1, ""total_cost_usd"": 0.007315, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1638, ""completion_tokens"": 128, ""total_tokens"": 1766, ""successful_requests"": 1, ""total_cost_usd"": 0.005375, ""estimated"": true}}","[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]","[""QNA-GSN-49""]","[""QNA-GSN-49::chunk::0""]","[""universe_qna_onlydaily""]","월드 레벨/모험 등급 관련 FAQ에 따르면, 모험 등급이 Lv.25, Lv.35, Lv.45, Lv.50, Lv.58에 도달할 때마다 모험 등급 돌파 임무가 자동으로 나타나며, 이를 완료해야 모험 등급을 계속해서 레벨업할 수 있습니다. 월드 레벨은 Lv.3에 도달한 후, 일상이 화면의 월드 레벨 옆 「i」 버튼을 통해 1단계 하향 조정할 수 있으며, 하향 후 24시간이 지나면 복원할 수 있습니다. 월드 레벨 조정 후 24시간 동안은 다시 조정할 수 없습니다. 모험 등급 Lv.60 달성 후에는 추가로 획득한 모험 경력이 일정 비율로 모라로 전환됩니다."
FAQ-009,모바일에서 급하게 확인 중인데 별바다 관련해서 바로 알려주세요.,True,unanswerable,True,False,0.5,5924.68,,4,4537,4345,192,3,0.0127825,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 289, ""completion_tokens"": 18, ""total_tokens"": 307, ""successful_requests"": 1, ""total_cost_usd"": 0.0009025, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2388, ""completion_tokens"": 46, ""total_tokens"": 2434, ""successful_requests"": 1, ""total_cost_usd"": 0.00643, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1668, ""completion_tokens"": 128, ""total_tokens"": 1796, ""successful_requests"": 1, ""total_cost_usd"": 0.00545, ""estimated"": true}}","[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""QNA-GSN-22""]","[""QNA-GSN-22::chunk::0""]","[""universe_qna_onlydaily""]","죄송합니다. 현재 제공된 자료에서는 ""별바다 모바일""에 대한 구체적인 안내를 찾을 수 없습니다. 추가적인 정보가 필요하시면 다른 경로를 통해 확인해 주시기 바랍니다."
FAQ-010,"버그, 튕김 관련 FAQ 이거 제가 직접 해결할 수 있는 건가요?",True,answerable,,False,1.0,12381.77,,4,4115,3802,313,3,0.012635,True,"{""query_enrichment"": {""component"": ""query_enrichment"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 292, ""completion_tokens"": 21, ""total_tokens"": 313, ""successful_requests"": 1, ""total_cost_usd"": 0.00094, ""estimated"": false}, ""faq_answer_generation"": {""component"": ""faq_answer_generation"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 2057, ""completion_tokens"": 164, ""total_tokens"": 2221, ""successful_requests"": 1, ""total_cost_usd"": 0.0067825, ""estimated"": false}, ""ragas_faithfulness_estimated"": {""component"": ""ragas_faithfulness_estimated"", ""models"": {""gpt-4o"": 1}, ""prompt_tokens"": 1453, ""completion_tokens"": 128, ""total_tokens"": 1581, ""successful_requests"": 1, ""total_cost_usd"": 0.0049125, ""estimated"": true}}","[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""QNA-GSN-51""]","[""QNA-GSN-51::chunk::0"", ""QNA-GSN-51::chunk::1""]","[""universe_qna_onlydaily""]","버그나 튕김 문제를 직접 해결할 수 있는 방법은 다음과 같습니다. 지원하는 디바이스인지 확인하고, 그래픽 품질을 하향 조정하거나 게임을 재실행하고, 백그라운드 프로세스를 종료하여 디바이스의 메모리 부하를 낮추는 방법이 있습니다. 또한, PC 버전의 경우 그래픽카드 드라이버를 업데이트하거나 클린 설치를 시도할 수 있습니다. 만약 이러한 방법으로 문제가 해결되지 않는다면, PC 버전 사용자는 [output_log.txt] 및 [DriverError.log] 파일을 첨부하여 고객센터에 문의하시기 바랍니다. 모바일 버전 사용자는 문제를 겪은 디바이스를 사용해 고객센터로 문의하시기 바랍니다."
